id	qid	query	en_id	pred	obj	imp	rel	utility
0	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:color>	forestgreen	0	0	0
1	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:color>	pink	0	0	0
2	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:direction>	horizontal	0	0	0
3	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:thumb>	right	0	0	0
4	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	0.52	0	0	0
5	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	0.97	0	0	0
6	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	10.33	0	0	0
7	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	10.43	0	0	0
8	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	13.16	0	0	0
9	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	14.52	0	0	0
10	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	16.37	0	0	0
11	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	2.34	0	0	0
12	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	2.4	0	0	0
13	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	2.88	0	0	0
14	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	21.58	0	0	0
15	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	6.9	0	0	0
16	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:value>	97.6	0	0	0
17	INEX_LD-2009111	europe solar power facility	<dbpedia:Solar_power_by_country>	<dbp:width>	185	0	0	0
18	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:Work/runtime>	123.0	0	0	0
